place,county,2010clr,2011clr,2012clr,2013clr,2014clr,2015clr,2016clr,2017clr,2018clr,2019clr,2020clr,2021clr,2010total,2011total,2012total,2013total,2014total,2015total,2016total,2017total,2018total,2019total,2020total,2021total,crime,2010clr_pct,2011clr_pct,2012clr_pct,2013clr_pct,2014clr_pct,2015clr_pct,2016clr_pct,2017clr_pct,2018clr_pct,2019clr_pct,2020clr_pct,2021clr_pct
Inglewood,Los Angeles County,5,5,5,5,6,2,6,2,10,2,4,6,20,13,14,14,20,7,16,13,15,2,14,17,Murder,25,38.5,35.699999999999996,35.699999999999996,30,28.599999999999998,37.5,15.4,66.7,100,28.599999999999998,35.3
Rolling Hills Estates,Los Angeles County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Murder,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
Jurupa Valley,Riverside County,NA,2,1,3,1,3,1,2,2,2,4,5,0,2,1,3,4,6,7,5,6,6,3,11,Murder,NA,100,100,100,25,50,14.299999999999999,40,33.300000000000004,33.300000000000004,133.29999999999998,45.5
Azusa,Los Angeles County,2,0,1,2,0,0,2,0,1,1,0,0,2,0,1,2,0,2,1,1,3,5,0,0,Murder,100,NA,100,100,NA,0,200,0,33.300000000000004,20,NA,NA
La Habra Heights,Los Angeles County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Murder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Hidden Hills,Los Angeles County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Murder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chino Hills,San Bernardino County,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,Murder,100,NA,NA,NA,NA,NA,100,NA,100,100,NA,NA
Montclair,San Bernardino County,1,0,0,0,1,1,2,1,1,1,7,2,1,1,0,2,3,4,0,1,1,2,4,1,Murder,100,0,NA,0,33.300000000000004,25,NA,100,100,50,175,200
Rialto,San Bernardino County,7,7,2,2,2,1,2,2,2,4,2,5,7,6,4,4,5,3,4,2,5,8,7,7,Murder,100,116.7,50,50,40,33.300000000000004,50,100,40,50,28.599999999999998,71.39999999999999
Garden Grove,Orange County,5,4,3,3,5,5,4,4,0,1,1,1,3,3,1,5,5,4,4,5,4,6,2,3,Murder,166.70000000000002,133.29999999999998,300,60,100,125,100,80,0,16.7,50,33.300000000000004
San Clemente,Orange County,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,1,0,Murder,100,NA,NA,NA,NA,0,NA,NA,NA,100,0,NA
Tustin,Orange County,1,0,0,2,0,1,3,2,0,1,0,0,1,1,0,1,0,1,2,3,0,1,0,0,Murder,100,0,NA,200,NA,100,150,66.7,NA,100,NA,NA
Port Hueneme,Ventura County,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,1,2,2,1,2,0,0,0,2,Murder,0,NA,NA,0,100,0,0,50,NA,NA,NA,50
Simi Valley,Ventura County,2,0,2,2,0,1,3,0,1,1,3,1,1,0,3,3,0,1,2,0,0,1,3,1,Murder,200,NA,66.7,66.7,NA,100,150,NA,NA,100,100,100
Ontario,San Bernardino County,4,6,2,9,3,3,8,4,7,7,6,14,3,6,3,9,6,3,8,8,6,10,10,15,Murder,133.29999999999998,100,66.7,100,50,100,100,50,116.7,70,60,93.30000000000001
Santa Monica,Los Angeles County,4,2,3,6,3,0,3,1,5,5,1,2,1,1,2,7,0,1,2,3,7,3,1,2,Murder,400,200,150,85.7,NA,0,150,33.300000000000004,71.39999999999999,166.70000000000002,100,100
Moreno Valley,Riverside County,7,6,5,9,4,5,4,6,5,12,8,5,15,7,5,10,11,6,9,9,9,15,17,7,Murder,46.7,85.7,100,90,36.4,83.3,44.4,66.7,55.60000000000001,80,47.099999999999994,71.39999999999999
Temecula,Riverside County,2,0,0,2,3,1,2,1,0,1,0,1,2,0,0,3,2,1,2,1,0,1,0,1,Murder,100,NA,NA,66.7,150,100,100,100,NA,100,NA,100
Dana Point,Orange County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Murder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carson,Los Angeles County,3,2,2,0,2,3,2,1,4,1,2,3,6,5,7,3,9,7,10,8,5,5,8,8,Murder,50,40,28.599999999999998,0,22.2,42.9,20,12.5,80,20,25,37.5
Laguna Niguel,Orange County,1,0,0,0,1,2,0,1,0,1,1,0,2,0,0,0,1,2,0,1,0,1,1,0,Murder,50,NA,NA,NA,100,100,NA,100,NA,100,100,NA
Irwindale,Los Angeles County,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,1,Murder,100,100,NA,NA,NA,0,NA,0,NA,NA,NA,0
Temple City,Los Angeles County,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,1,0,1,1,2,0,1,1,0,Murder,NA,NA,NA,0,NA,100,0,100,NA,100,100,NA
Brea,Orange County,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,2,0,0,0,2,1,0,0,1,Murder,0,NA,NA,50,NA,NA,NA,100,0,NA,NA,0
Rancho Santa Margarita,Orange County,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,Murder,66.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hawaiian Gardens,Los Angeles County,3,0,0,0,0,2,2,1,0,0,1,0,3,0,1,1,1,2,2,0,0,0,1,0,Murder,100,NA,0,0,0,100,100,NA,NA,NA,100,NA
Hawthorne,Los Angeles County,3,4,1,6,4,3,4,5,0,1,2,2,9,5,7,6,6,6,7,5,0,3,5,8,Murder,33.300000000000004,80,14.299999999999999,100,66.7,50,57.099999999999994,100,NA,33.300000000000004,40,25
Apple Valley,San Bernardino County,3,3,3,2,1,2,4,4,3,2,4,3,2,4,3,3,2,1,4,4,5,4,4,3,Murder,150,75,100,66.7,50,200,100,100,60,50,100,100
Hermosa Beach,Los Angeles County,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,Murder,NA,100,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
Indio,Riverside County,5,2,1,1,7,2,3,1,0,0,4,4,10,3,2,1,8,5,5,3,2,1,7,8,Murder,50,66.7,50,100,87.5,40,60,33.300000000000004,0,0,57.099999999999994,50
Lake Elsinore,Riverside County,0,0,1,3,1,1,0,4,0,3,2,0,0,0,2,3,1,0,3,1,2,3,2,0,Murder,NA,NA,50,100,100,NA,0,400,0,100,100,NA
La Puente,Los Angeles County,1,3,0,0,0,1,0,0,1,0,0,2,2,3,3,3,1,0,1,0,3,3,1,6,Murder,50,100,0,0,0,NA,0,NA,33.300000000000004,0,0,33.300000000000004
Fountain Valley,Orange County,2,1,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,1,Murder,66.7,100,0,NA,NA,0,NA,NA,NA,NA,NA,0
Lake Forest,Orange County,0,2,0,2,0,0,0,0,0,1,3,0,0,2,0,2,0,0,0,0,1,1,3,0,Murder,NA,100,NA,100,NA,NA,NA,NA,0,100,100,NA
Avalon,Los Angeles County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Murder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cudahy,Los Angeles County,1,0,0,0,0,0,1,0,3,1,0,1,4,0,0,0,0,1,3,0,4,2,1,3,Murder,25,NA,NA,NA,NA,0,33.300000000000004,NA,75,50,0,33.300000000000004
La Habra,Orange County,1,1,1,2,2,0,1,1,0,0,1,0,0,0,2,0,2,0,1,1,1,0,1,0,Murder,NA,NA,50,NA,100,NA,100,100,0,NA,100,NA
San Dimas,Los Angeles County,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,1,3,Murder,NA,NA,NA,NA,NA,0,NA,NA,0,NA,200,66.7
Newport Beach,Orange County,0,0,1,1,0,1,2,0,0,6,1,2,0,0,1,2,0,2,1,0,1,5,1,1,Murder,NA,NA,100,50,NA,50,200,NA,0,120,100,200
Compton,Los Angeles County,16,3,7,3,2,3,3,3,9,5,2,7,25,17,21,36,25,13,35,21,22,18,18,35,Murder,64,17.599999999999998,33.300000000000004,8.3,8,23.1,8.6,14.299999999999999,40.9,27.800000000000004,11.1,20
Rancho Cucamonga,San Bernardino County,1,5,3,1,2,2,1,1,1,4,1,4,2,6,4,1,4,3,1,1,1,4,2,6,Murder,50,83.3,75,100,50,66.7,100,100,100,100,50,66.7
Camarillo,Ventura County,0,2,0,0,0,1,3,0,0,0,0,1,0,2,0,0,0,2,4,1,0,0,0,1,Murder,NA,100,NA,NA,NA,50,75,0,NA,NA,NA,100
Lomita,Los Angeles County,0,1,1,1,1,0,0,1,0,0,2,2,0,2,1,0,1,1,0,1,1,0,4,1,Murder,NA,50,100,NA,100,0,NA,100,0,NA,50,200
Murrieta,Riverside County,1,2,0,1,1,0,0,1,2,3,0,1,1,2,1,1,1,0,0,1,2,3,0,1,Murder,100,100,0,100,100,NA,NA,100,100,100,NA,100
Alhambra,Los Angeles County,2,0,0,0,2,2,1,0,1,2,2,1,3,1,0,1,1,1,0,4,3,2,3,3,Murder,66.7,0,NA,0,200,200,NA,0,33.300000000000004,100,66.7,33.300000000000004
Los Alamitos,Orange County,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Murder,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
Moorpark,Ventura County,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,Murder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100
Palm Desert,Riverside County,0,2,0,1,1,0,0,1,0,3,0,3,0,2,0,2,1,0,1,0,0,3,0,3,Murder,NA,100,NA,50,100,NA,0,NA,NA,100,NA,100
Grand Terrace,San Bernardino County,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,Murder,NA,NA,100,NA,NA,100,NA,NA,NA,100,NA,NA
Riverside Co. Sheriff's Department,Riverside County,13,7,12,13,12,6,16,6,12,15,21,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Murder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Orange Co. Sheriff's Department,Orange County,0,1,0,1,3,1,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Murder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
San Bernardino Co. Sheriff's Department,San Bernardino County,13,17,8,12,15,14,10,23,6,19,15,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Murder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ventura Co. Sheriff's Department,Ventura County,4,1,1,1,1,2,2,0,1,4,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Murder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Long Beach,Los Angeles County,82,89,80,40,64,86,97,69,108,68,78,99,134,112,115,103,110,177,197,203,219,249,242,256,Sexual Assault,61.199999999999996,79.5,69.6,38.800000000000004,58.199999999999996,48.6,49.2,34,49.3,27.3,32.2,38.7
San Bernardino,San Bernardino County,19,25,37,45,79,53,23,15,15,9,69,49,66,77,56,74,104,98,123,158,153,140,134,150,Sexual Assault,28.799999999999997,32.5,66.10000000000001,60.8,76,54.1,18.7,9.5,9.8,6.4,51.5,32.7
Lancaster,Los Angeles County,46,22,24,41,38,60,54,57,69,100,69,50,60,42,54,40,54,82,73,80,94,114,84,70,Sexual Assault,76.7,52.400000000000006,44.4,102.49999999999999,70.39999999999999,73.2,74,71.3,73.4,87.7,82.1,71.39999999999999
Santa Clarita,Los Angeles County,15,11,16,12,12,25,30,33,33,31,36,36,21,18,30,19,15,34,45,40,43,49,42,45,Sexual Assault,71.39999999999999,61.1,53.300000000000004,63.2,80,73.5,66.7,82.5,76.7,63.3,85.7,80
San Fernando,Los Angeles County,2,0,0,0,2,2,3,2,0,1,0,0,0,3,2,2,4,4,8,9,3,4,1,5,Sexual Assault,NA,0,0,0,50,50,37.5,22.2,0,25,0,0
Sierra Madre,Los Angeles County,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,3,1,0,1,0,1,Sexual Assault,NA,0,NA,0,0,0,0,0,NA,0,NA,0
Riverside,Riverside County,28,19,15,28,41,48,51,47,49,28,35,42,78,57,76,78,143,137,141,166,150,139,152,167,Sexual Assault,35.9,33.300000000000004,19.7,35.9,28.7,35,36.199999999999996,28.299999999999997,32.7,20.1,23,25.1
Thousand Oaks,Ventura County,2,1,2,1,9,14,7,3,3,6,2,2,16,10,23,7,25,26,30,44,30,27,21,11,Sexual Assault,12.5,10,8.7,14.299999999999999,36,53.800000000000004,23.3,6.800000000000001,10,22.2,9.5,18.2
Orange,Orange County,2,5,6,8,3,6,11,15,6,9,12,14,3,6,8,8,10,11,25,12,12,18,14,20,Sexual Assault,66.7,83.3,75,100,30,54.50000000000001,44,125,50,50,85.7,70
Anaheim,Orange County,36,18,58,41,38,34,27,31,18,23,41,86,88,105,82,82,79,129,123,115,142,141,133,106,Sexual Assault,40.9,17.1,70.7,50,48.1,26.400000000000002,22,27,12.7,16.3,30.8,81.10000000000001
Ventura,Ventura County,6,2,10,5,8,19,12,17,17,9,3,2,16,20,24,21,28,53,53,63,54,56,31,42,Sexual Assault,37.5,10,41.699999999999996,23.799999999999997,28.599999999999998,35.8,22.6,27,31.5,16.1,9.700000000000001,4.8
Indian Wells,Riverside County,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,Sexual Assault,0,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA
La Palma,Orange County,0,1,1,0,1,0,0,0,0,1,0,1,0,2,1,0,1,0,1,0,0,1,0,4,Sexual Assault,NA,50,100,NA,100,NA,0,NA,NA,100,NA,25
Los Angeles,Los Angeles County,384,478,584,505,648,1206,1303,1167,1266,1321,978,958,923,828,936,764,1126,2209,2343,2455,2528,2274,1983,2064,Sexual Assault,41.6,57.699999999999996,62.4,66.10000000000001,57.49999999999999,54.6,55.60000000000001,47.5,50.1,58.099999999999994,49.3,46.400000000000006
Industry,Los Angeles County,0,1,1,3,1,1,5,6,4,1,3,0,0,2,1,4,3,1,8,5,3,1,3,1,Sexual Assault,NA,50,100,75,33.300000000000004,100,62.5,120,133.29999999999998,100,100,0
West Hollywood,Los Angeles County,8,11,8,11,7,14,9,19,21,9,34,15,12,19,12,14,7,19,26,29,40,24,29,24,Sexual Assault,66.7,57.9,66.7,78.60000000000001,100,73.7,34.599999999999994,65.5,52.5,37.5,117.19999999999999,62.5
Bell Gardens,Los Angeles County,1,0,1,1,0,1,3,0,1,0,2,2,5,5,2,3,7,6,7,5,6,4,8,3,Sexual Assault,20,0,50,33.300000000000004,0,16.7,42.9,0,16.7,0,25,66.7
Palmdale,Los Angeles County,27,31,22,20,19,38,32,31,29,40,53,46,41,38,37,27,38,44,45,37,43,55,51,64,Sexual Assault,65.9,81.6,59.5,74.1,50,86.4,71.1,83.8,67.4,72.7,103.89999999999999,71.89999999999999
Yucca Valley,San Bernardino County,1,2,4,3,4,5,0,6,2,3,2,3,11,6,5,7,6,8,2,9,8,9,9,6,Sexual Assault,9.1,33.300000000000004,80,42.9,66.7,62.5,0,66.7,25,33.300000000000004,22.2,50
Corona,Riverside County,4,3,8,7,10,15,16,21,18,17,14,17,15,10,17,14,25,30,39,36,46,43,36,45,Sexual Assault,26.700000000000003,30,47.099999999999994,50,40,50,41,58.3,39.1,39.5,38.9,37.8
Bradbury,Los Angeles County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sexual Assault,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pasadena,Los Angeles County,9,14,6,12,10,22,16,20,36,20,20,7,21,26,21,25,23,57,46,51,47,46,51,47,Sexual Assault,42.9,53.800000000000004,28.599999999999998,48,43.5,38.6,34.8,39.2,76.6,43.5,39.2,14.899999999999999
Rolling Hills,Los Angeles County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sexual Assault,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Villa Park,Orange County,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,Sexual Assault,NA,NA,NA,NA,50,NA,100,NA,NA,NA,NA,NA
Redondo Beach,Los Angeles County,2,2,1,2,3,1,3,7,3,1,0,5,1,3,6,4,9,19,8,18,14,5,13,17,Sexual Assault,200,66.7,16.7,50,33.300000000000004,5.3,37.5,38.9,21.4,20,0,29.4
Montebello,Los Angeles County,5,5,3,7,7,4,4,5,15,9,5,4,10,6,4,11,4,6,7,9,10,11,10,19,Sexual Assault,50,83.3,75,63.6,175,66.7,57.099999999999994,55.60000000000001,150,81.8,50,21.099999999999998
Westlake Village,Los Angeles County,0,0,1,0,4,3,1,1,2,0,4,1,0,0,1,1,5,2,4,1,0,5,1,3,Sexual Assault,NA,NA,100,0,80,150,25,100,NA,0,400,33.300000000000004
Baldwin Park,Los Angeles County,4,4,1,1,1,11,11,7,13,11,3,3,8,9,5,6,7,34,31,26,35,24,8,19,Sexual Assault,50,44.4,20,16.7,14.299999999999999,32.4,35.5,26.900000000000002,37.1,45.800000000000004,37.5,15.8
Whittier,Los Angeles County,13,4,5,6,10,12,10,7,17,22,11,14,20,7,10,17,15,18,21,15,23,27,20,19,Sexual Assault,65,57.099999999999994,50,35.3,66.7,66.7,47.599999999999994,46.7,73.9,81.5,55.00000000000001,73.7
La Mirada,Los Angeles County,3,1,1,7,7,7,11,3,3,7,7,4,3,3,4,9,4,9,9,7,6,6,6,13,Sexual Assault,100,33.300000000000004,25,77.8,175,77.8,122.2,42.9,50,116.7,116.7,30.8
Manhattan Beach,Los Angeles County,1,0,1,0,3,1,1,1,1,3,2,1,6,6,7,5,2,8,8,11,8,5,4,7,Sexual Assault,16.7,0,14.299999999999999,0,150,12.5,12.5,9.1,12.5,60,50,14.299999999999999
Rancho Palos Verdes,Los Angeles County,4,3,1,0,3,7,5,3,4,5,3,2,8,1,1,1,5,4,7,5,6,3,4,6,Sexual Assault,50,300,100,0,60,175,71.39999999999999,60,66.7,166.70000000000002,75,33.300000000000004
Vernon,Los Angeles County,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,1,1,3,2,Sexual Assault,100,NA,0,NA,100,0,0,NA,100,0,0,0
Glendale,Los Angeles County,3,4,1,1,1,6,8,5,6,2,2,1,17,14,6,8,9,17,38,32,24,16,14,15,Sexual Assault,17.599999999999998,28.599999999999998,16.7,12.5,11.1,35.3,21.099999999999998,15.6,25,12.5,14.299999999999999,6.7
Irvine,Orange County,19,10,6,7,20,20,33,30,38,34,23,31,24,11,8,12,28,27,41,46,40,52,36,47,Sexual Assault,79.2,90.9,75,58.3,71.39999999999999,74.1,80.5,65.2,95,65.4,63.9,66
San Gabriel,Los Angeles County,1,1,1,2,6,1,0,0,3,3,2,2,2,2,3,5,7,4,6,3,9,2,8,4,Sexual Assault,50,50,33.300000000000004,40,85.7,25,0,0,33.300000000000004,150,25,50
Upland,San Bernardino County,7,13,4,5,8,13,9,17,7,13,3,2,9,14,8,9,10,21,18,25,13,20,16,12,Sexual Assault,77.8,92.9,50,55.60000000000001,80,61.9,50,68,53.800000000000004,65,18.8,16.7
San Marino,Los Angeles County,0,1,2,2,0,0,0,0,0,0,1,0,0,2,0,2,0,1,1,0,1,1,1,0,Sexual Assault,NA,50,NA,100,NA,0,0,NA,0,0,100,NA
Aliso Viejo,Orange County,0,3,0,0,3,3,1,3,2,4,0,1,4,2,0,2,5,5,4,4,11,3,1,1,Sexual Assault,0,150,NA,0,60,60,25,75,18.2,133.29999999999998,0,100
Beverly Hills,Los Angeles County,0,0,1,0,3,1,3,1,1,0,1,0,4,2,7,5,7,9,14,10,14,6,6,14,Sexual Assault,0,0,14.299999999999999,0,42.9,11.1,21.4,10,7.1,0,16.7,0
Culver City,Los Angeles County,1,3,2,3,5,4,0,1,2,0,1,1,4,6,6,7,6,4,3,1,6,2,5,13,Sexual Assault,25,50,33.300000000000004,42.9,83.3,100,0,100,33.300000000000004,0,20,7.7
Lawndale,Los Angeles County,8,7,3,6,7,6,5,4,3,6,7,4,10,7,4,9,6,9,9,3,10,6,6,7,Sexual Assault,80,100,75,66.7,116.7,66.7,55.60000000000001,133.29999999999998,30,100,116.7,57.099999999999994
Maywood,Los Angeles County,1,0,4,5,1,4,5,8,5,5,4,4,5,0,6,4,2,6,9,8,10,7,5,7,Sexual Assault,20,NA,66.7,125,50,66.7,55.60000000000001,100,50,71.39999999999999,80,57.099999999999994
Downey,Los Angeles County,5,1,3,0,0,1,0,3,2,1,0,1,17,23,20,12,15,23,22,23,14,30,23,39,Sexual Assault,29.4,4.3,15,0,0,4.3,0,13,14.299999999999999,3.3000000000000003,0,2.6
Bellflower,Los Angeles County,16,13,11,10,10,16,11,19,14,24,19,18,24,14,11,9,8,21,31,16,25,29,27,29,Sexual Assault,66.7,92.9,100,111.1,125,76.2,35.5,118.8,56.00000000000001,82.8,70.39999999999999,62.1
Huntington Park,Los Angeles County,3,1,5,2,12,15,8,14,10,12,5,3,4,10,9,6,17,35,28,42,38,31,25,31,Sexual Assault,75,10,55.60000000000001,33.300000000000004,70.6,42.9,28.599999999999998,33.300000000000004,26.3,38.7,20,9.700000000000001
South El Monte,Los Angeles County,5,2,5,3,5,4,6,6,3,2,14,6,4,6,3,4,4,6,6,4,7,11,9,6,Sexual Assault,125,33.300000000000004,166.70000000000002,75,125,66.7,100,150,42.9,18.2,155.6,100
Yucaipa,San Bernardino County,3,6,3,2,3,5,2,6,2,7,3,6,10,7,5,7,3,8,11,12,12,14,17,14,Sexual Assault,30,85.7,60,28.599999999999998,100,62.5,18.2,50,16.7,50,17.599999999999998,42.9
Oxnard,Ventura County,7,9,5,1,12,11,9,1,15,17,25,18,19,26,8,10,45,21,69,65,66,62,81,81,Sexual Assault,36.8,34.599999999999994,62.5,10,26.700000000000003,52.400000000000006,13,1.5,22.7,27.400000000000002,30.9,22.2
Arcadia,Los Angeles County,3,3,0,0,2,2,2,3,3,3,1,3,5,5,1,1,7,6,4,7,8,10,6,11,Sexual Assault,60,60,0,0,28.599999999999998,33.300000000000004,50,42.9,37.5,30,16.7,27.3
Malibu,Los Angeles County,1,3,2,1,4,2,9,1,8,6,8,6,1,2,4,3,7,8,6,8,9,5,9,8,Sexual Assault,100,150,50,33.300000000000004,57.099999999999994,25,150,12.5,88.9,120,88.9,75
Coachella,Riverside County,0,3,0,1,0,0,1,1,0,1,1,1,3,5,9,2,3,3,9,3,5,9,6,5,Sexual Assault,0,60,0,50,0,0,11.1,33.300000000000004,0,11.1,16.7,20
Bell,Los Angeles County,9,4,10,5,14,1,8,9,6,14,6,7,12,14,9,10,19,17,11,17,10,11,12,15,Sexual Assault,75,28.599999999999998,111.1,50,73.7,5.8999999999999995,72.7,52.900000000000006,60,127.3,50,46.7
Chino,San Bernardino County,8,6,3,3,4,4,4,5,10,13,7,15,13,9,9,7,8,21,13,10,25,35,31,37,Sexual Assault,61.5,66.7,33.300000000000004,42.9,50,19,30.8,50,40,37.1,22.6,40.5
Costa Mesa,Orange County,14,17,24,18,11,6,6,0,8,10,3,5,34,30,32,46,45,53,60,61,75,52,64,67,Sexual Assault,41.199999999999996,56.699999999999996,75,39.1,24.4,11.3,10,0,10.7,19.2,4.7,7.5
El Monte,Los Angeles County,22,26,13,7,13,9,5,11,4,5,5,12,27,33,14,14,20,21,31,43,35,34,40,34,Sexual Assault,81.5,78.8,92.9,50,65,42.9,16.1,25.6,11.4,14.7,12.5,35.3
Diamond Bar,Los Angeles County,2,7,0,1,2,5,4,3,8,0,8,4,4,6,1,3,6,4,4,5,7,4,7,5,Sexual Assault,50,116.7,0,33.300000000000004,33.300000000000004,125,100,60,114.3,0,114.3,80
South Pasadena,Los Angeles County,5,0,1,2,0,0,0,0,0,0,0,0,8,6,6,3,4,3,7,2,2,2,4,2,Sexual Assault,62.5,0,16.7,66.7,0,0,0,0,0,0,0,0
Monterey Park,Los Angeles County,0,1,2,6,5,1,3,7,2,4,6,2,0,1,1,8,4,6,8,10,4,7,11,3,Sexual Assault,NA,100,200,75,125,16.7,37.5,70,50,57.099999999999994,54.50000000000001,66.7
Hemet,Riverside County,5,5,12,6,7,9,11,22,15,8,10,6,17,15,21,24,31,33,41,25,25,23,21,22,Sexual Assault,29.4,33.300000000000004,57.099999999999994,25,22.6,27.3,26.8,88,60,34.8,47.599999999999994,27.3
Walnut,Los Angeles County,3,1,2,2,0,1,1,10,5,3,1,4,3,3,2,1,2,1,2,12,4,4,1,5,Sexual Assault,100,33.300000000000004,100,200,0,100,50,83.3,125,75,100,80
South Gate,Los Angeles County,1,1,1,0,1,3,3,3,3,4,1,3,13,10,15,15,13,24,29,41,34,21,19,31,Sexual Assault,7.7,10,6.7,0,7.7,12.5,10.299999999999999,7.3,8.799999999999999,19,5.3,9.700000000000001
Santa Ana,Orange County,44,29,19,29,62,86,62,95,82,83,64,96,88,62,55,51,115,154,142,188,230,207,145,229,Sexual Assault,50,46.800000000000004,34.5,56.89999999999999,53.900000000000006,55.800000000000004,43.7,50.5,35.699999999999996,40.1,44.1,41.9
Banning,Riverside County,0,2,1,3,4,14,1,1,4,7,6,4,7,9,5,9,23,29,13,14,17,16,8,18,Sexual Assault,0,22.2,20,33.300000000000004,17.4,48.3,7.7,7.1,23.5,43.8,75,22.2
Ojai,Ventura County,0,1,0,0,0,0,1,1,0,1,0,0,0,2,0,4,2,0,3,2,1,5,1,2,Sexual Assault,NA,50,NA,0,0,NA,33.300000000000004,50,0,20,0,0
Gardena,Los Angeles County,1,5,4,9,4,11,8,3,4,6,6,1,9,11,13,16,10,24,24,16,16,20,18,14,Sexual Assault,11.1,45.5,30.8,56.2,40,45.800000000000004,33.300000000000004,18.8,25,30,33.300000000000004,7.1
Cerritos,Los Angeles County,2,2,3,2,5,5,4,2,2,8,7,8,3,4,7,4,3,7,5,4,13,10,14,10,Sexual Assault,66.7,50,42.9,50,166.70000000000002,71.39999999999999,80,50,15.4,80,50,80
Westminster,Orange County,4,5,5,5,7,5,10,3,5,2,3,12,17,11,9,13,20,22,31,23,26,19,24,35,Sexual Assault,23.5,45.5,55.60000000000001,38.5,35,22.7,32.300000000000004,13,19.2,10.5,12.5,34.300000000000004
Norwalk,Los Angeles County,6,8,7,14,11,16,11,18,12,24,17,8,14,10,13,16,13,33,18,17,23,21,22,22,Sexual Assault,42.9,80,53.800000000000004,87.5,84.6,48.5,61.1,105.89999999999999,52.2,114.3,77.3,36.4
Perris,Riverside County,2,0,1,1,0,0,1,0,3,0,2,4,10,3,6,1,1,1,4,4,7,6,9,12,Sexual Assault,20,0,16.7,100,0,0,25,0,42.9,0,22.2,33.300000000000004
Glendora,Los Angeles County,8,4,11,3,7,4,5,7,13,17,4,1,9,7,8,7,11,6,4,15,23,21,15,8,Sexual Assault,88.9,57.099999999999994,137.5,42.9,63.6,66.7,125,46.7,56.49999999999999,81,26.700000000000003,12.5
Colton,San Bernardino County,1,1,1,1,0,2,0,1,2,1,2,1,14,8,10,6,8,11,10,6,11,9,10,13,Sexual Assault,7.1,12.5,10,16.7,0,18.2,0,16.7,18.2,11.1,20,7.7
